user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
2746,3507,4.0,973214439,2745,3274
5857,539,3.0,957735529,5856,525
2209,1210,3.0,974602396,2208,1120
281,446,3.0,976571416,280,432
5593,162,4.0,959225529,5592,156
1680,720,4.0,974790351,1679,689
2526,527,5.0,974064440,2525,513
4658,2034,2.0,963879193,4657,1853
1279,949,3.0,974857393,1278,888
2526,1371,2.0,974067642,2525,1272
4607,745,5.0,964197114,4606,708
5128,1834,4.0,962133635,5127,1656
4305,2455,4.0,965263706,4304,2262
2456,163,5.0,974179641,2455,157
4607,1354,5.0,964307798,4606,1256
1632,910,2.0,974721212,1631,849
118,3702,3.0,977501154,117,3460
1658,589,3.0,974715458,1657,575
5946,507,2.0,957194161,5945,493
48,920,4.0,978058818,47,859
1820,2353,3.0,974699904,1819,2160
3458,1731,3.0,967225578,3457,1583
4278,589,5.0,965289788,4277,575
1401,608,4.0,974763363,1400,593
1136,1343,4.0,974878852,1135,1245
342,1500,4.0,976339084,341,1384
3724,2622,3.0,966221914,3723,2420
696,3508,4.0,975561514,695,3275
4334,1356,5.0,965410966,4333,1258
4785,2686,4.0,1008998733,4784,2482
533,2527,3.0,976230391,532,2332
1675,3766,2.0,975244433,1674,3523
5880,2420,4.0,958488329,5879,2227
5047,3543,5.0,962496711,5046,3309
509,2583,3.0,976297828,508,2386
5788,837,3.0,958109388,5787,785
3681,778,5.0,966355474,3680,735
1671,2215,3.0,974793818,1670,2033
1050,2567,3.0,974964166,1049,2370
4489,3753,4.0,1026923827,4488,3510
524,920,5.0,976172842,523,859
954,2390,3.0,975135986,953,2197
5047,1573,3.0,966134747,5046,1445
678,1032,4.0,978703473,677,967
1058,2353,4.0,974951418,1057,2160
1201,3745,4.0,975208166,1200,3503
731,3578,5.0,975508372,730,3341
5511,1201,4.0,959715446,5510,1111
1150,781,2.0,974874532,1149,738
245,2539,3.0,976736483,244,2344
25,3175,3.0,978386056,24,2958
1357,3627,4.0,974770492,1356,3387
5831,3710,3.0,1024077408,5830,3468
1753,599,4.0,974705106,1752,585
4169,2,3.0,976588802,4168,1
2031,2571,5.0,974670554,2030,2374
1325,1243,3.0,974778005,1324,1151
4738,1276,2.0,963276149,4737,1184
838,3795,4.0,975359068,837,3552
1297,1602,1.0,974792952,1296,1471
934,317,3.0,975184518,933,308
2541,2792,4.0,974045536,2540,2587
802,1449,4.0,975397200,801,1342
2854,1945,4.0,972528039,2853,1765
1501,541,5.0,974914248,1500,527
358,1196,4.0,976317008,357,1106
3885,1375,3.0,965811018,3884,1276
1694,1265,5.0,974713650,1693,1173
3513,50,4.0,966974569,3512,49
1868,950,4.0,974695822,1867,889
3971,1644,1.0,970349723,3970,1507
2847,1485,2.0,1038716875,2846,1371
2968,1378,3.0,971109471,2967,1279
692,2797,4.0,977774125,691,2592
3751,1219,4.0,966127777,3750,1129
5491,2433,3.0,960869635,5490,2240
5946,3,4.0,957194869,5945,2
1901,914,5.0,974695795,1900,853
4448,3275,4.0,965087623,4447,3051
3876,2908,4.0,965837563,3875,2701
2180,1760,1.0,974610766,2179,1604
5857,2144,1.0,957736446,5856,1963
5107,141,2.0,962337007,5106,136
272,2748,2.0,976697270,271,2543
1358,2028,5.0,974770910,1357,1848
1231,2194,5.0,974920612,1230,2013
4386,273,3.0,965241786,4385,266
5889,3700,3.0,960482146,5888,3458
2318,527,5.0,974476391,2317,513
1253,52,4.0,974825035,1252,50
3292,2581,4.0,968213038,3291,2384
5312,2204,3.0,963367338,5311,2022
2526,541,4.0,974064543,2525,527
4333,2949,4.0,965238557,4332,2741
6035,830,2.0,956713165,6034,778
11,2997,4.0,978902286,10,2785
4363,329,4.0,965185413,4362,319
3067,276,3.0,969998650,3066,269
2219,1184,4.0,974599825,2218,1095
5198,508,3.0,961685915,5197,494
1381,3555,4.0,974767908,1380,3321
1015,1027,3.0,979454329,1014,962
5641,593,3.0,958925273,5640,579
3917,852,4.0,965741386,3916,799
3778,547,3.0,966035721,3777,533
5300,1080,5.0,1037434147,5299,1008
671,2174,4.0,975630602,670,1993
2567,3275,5.0,973959933,2566,3051
5893,2302,1.0,957470524,5892,2110
3907,1060,5.0,965758657,3906,992
3200,1580,4.0,968629872,3199,1449
5605,48,1.0,959298014,5604,47
4021,2699,3.0,965520520,4020,2494
3859,2687,4.0,965926773,3858,2483
4543,2402,2.0,964671684,4542,2209
2271,1235,4.0,974576077,2270,1144
1683,2451,1.0,974711238,1682,2258
2453,3809,5.0,974188468,2452,3566
1592,1171,3.0,974734685,1591,1083
531,516,3.0,978974055,530,502
6036,2278,2.0,956753060,6035,2086
5585,2118,5.0,959726386,5584,1937
3785,1848,4.0,966023023,3784,1668
4506,2648,5.0,964985269,4505,2446
2895,1252,5.0,972055987,2894,1160
4373,1203,3.0,965182392,4372,1113
1937,1277,2.0,974706474,1936,1185
3121,2628,3.0,969333162,3120,2426
3771,861,3.0,966049641,3770,805
1017,3864,4.0,975008862,1016,3618
1425,3398,4.0,1008122044,1424,3167
6035,3528,5.0,956712613,6034,3295
5389,671,2.0,960328234,5388,649
1449,2456,1.0,974757891,1448,2263
3806,1717,3.0,965966063,3805,1570
1447,3203,4.0,981016849,1446,2983
1671,1300,3.0,974713515,1670,1208
5289,3699,4.0,961081632,5288,3457
5347,2012,4.0,960666908,5346,1832
3770,1127,3.0,966048711,3769,1050
1632,2632,3.0,974719001,1631,2430
4083,1517,1.0,965435935,4082,1398
53,18,4.0,977975068,52,17
4176,1240,4.0,965330993,4175,1148
957,903,5.0,977201497,956,842
3092,1921,4.0,969650507,3091,1741
3967,2001,2.0,967551574,3966,1821
2613,2396,5.0,973710908,2612,2203
3890,3617,5.0,965798413,3889,3377
2899,135,3.0,971920550,2898,130
4830,2797,4.0,963034079,4829,2592
2466,3534,1.0,974161610,2465,3301
3285,3863,4.0,979454744,3284,3617
1639,2688,3.0,977518186,1638,2484
5759,2353,2.0,959559219,5758,2160
2134,1777,3.0,974644909,2133,1613
877,1358,3.0,975272219,876,1260
731,3689,1.0,975531065,730,3447
2187,1792,4.0,974609466,2186,1623
5482,1610,4.0,959866383,5481,1478
3673,110,4.0,966454243,3672,106
4867,663,4.0,962849104,4866,641
4932,590,5.0,962650857,4931,576
1637,3934,5.0,974714826,1636,3687
2889,1276,4.0,972054698,2888,1184
4879,1339,2.0,962768717,4878,1241
550,466,3.0,976159198,549,452
4939,208,2.0,962642980,4938,202
3889,2644,5.0,965798976,3888,2442
5601,377,3.0,959211998,5600,367
2181,912,5.0,974859733,2180,851
3929,3740,5.0,965709406,3928,3498
129,3698,4.0,977436445,128,3456
2623,1888,4.0,973644108,2622,1708
1694,1196,5.0,974710473,1693,1106
848,541,5.0,975351596,847,527
543,445,2.0,976215387,542,431
1956,1198,5.0,974687615,1955,1108
1941,596,4.0,974854578,1940,582
861,3388,3.0,975342040,860,3157
2627,1201,4.0,973629103,2626,1111
4088,3107,3.0,965431937,4087,2891
4326,82,5.0,965245616,4325,80
2506,2802,4.0,974078596,2505,2597
5747,2018,5.0,958698397,5746,1838
4379,778,3.0,965177835,4378,735
5716,2657,2.0,958700921,5715,2455
3769,2000,4.0,966058627,3768,1820
3411,1408,3.0,975352992,3410,1306
4054,2561,4.0,965512258,4053,2365
5634,913,4.0,959012365,5633,852
673,35,5.0,975620152,672,34
5053,1291,5.0,962490833,5052,1199
5124,928,4.0,962198179,5123,867
3590,2987,4.0,966657726,3589,2775
3677,1976,3.0,966364457,3676,1796
692,1589,4.0,978374856,691,1458
5133,3513,3.0,962090073,5132,3280
3673,296,5.0,966745483,3672,287
4675,1197,5.0,963737915,4674,1107
5074,2490,4.0,962430528,5073,2296
302,312,1.0,976506651,301,303
190,235,2.0,977027636,189,228
5705,46,3.0,958545612,5704,45
2777,1042,4.0,973050189,2776,977
1880,2551,3.0,975379592,1879,2355
5971,318,5.0,957314461,5970,309
1047,919,3.0,974965725,1046,858
281,1200,5.0,976571257,280,1110
1943,1020,3.0,975736791,1942,955
3610,260,3.0,977633136,3609,253
3713,2716,5.0,966271605,3712,2511
6036,1392,3.0,956712084,6035,1293
2753,1294,4.0,973198034,2752,1202
1750,3936,3.0,974703636,1749,3689
3994,2108,4.0,965586545,3993,1927
3614,3769,3.0,966603662,3613,3526
752,2871,2.0,1029309741,751,2664
1120,3429,5.0,1037338159,1119,3197
714,355,3.0,975689515,713,345
1360,3174,3.0,974770088,1359,2957
5826,21,4.0,957915249,5825,20
5134,1380,5.0,962090527,5133,1281
557,745,4.0,976049908,556,708
3824,2259,2.0,966540679,3823,2069
2131,2334,3.0,974645164,2130,2141
1671,2118,4.0,977822240,1670,1937
2946,3724,2.0,971274957,2945,3482
531,38,2.0,978646552,530,37
5811,2712,4.0,957940653,5810,2507
4343,1614,3.0,965228387,4342,1482
3308,1037,4.0,967976071,3307,972
5747,2434,3.0,958353956,5746,2241
3209,780,5.0,968547078,3208,737
3348,1247,4.0,967751906,3347,1155
3389,2081,3.0,967513875,3388,1900
4807,1301,3.0,962936905,4806,1209
352,434,4.0,976333674,351,420
2790,2020,4.0,972941523,2789,1840
5497,1387,4.0,959806144,5496,1288
5522,1676,4.0,960092487,5521,1539
652,1407,4.0,975701971,651,1305
366,608,5.0,976310871,365,593
3474,3090,4.0,967133286,3473,2874
877,1259,4.0,975269511,876,1167
4417,2641,3.0,965136757,4416,2439
3976,3421,5.0,965652628,3975,3189
2750,308,3.0,973201175,2749,299
4725,635,4.0,963378719,4724,616
4447,2956,3.0,965167541,4446,2747
2153,380,3.0,974624541,2152,370
1260,1297,3.0,1004038745,1259,1205
4140,1488,3.0,965348755,4139,1374
4215,1196,4.0,965409306,4214,1106
2368,3465,5.0,974343076,2367,3232
2050,3285,3.0,974662350,2049,3059
1902,1591,3.0,974842673,1901,1460
5273,750,4.0,961112146,5272,713
4007,1645,3.0,965816446,4006,1508
3054,2599,4.0,970590882,3053,2400
2206,2959,4.0,974604012,2205,2748
4009,1974,4.0,965545139,4008,1794
3742,32,3.0,966145854,3741,31
2893,2918,5.0,971998889,2892,2710
1466,1377,3.0,974757225,1465,1278
352,2713,2.0,976323907,351,2508
4867,2142,3.0,962903314,4866,1961
5300,2628,2.0,960976587,5299,2426
238,3147,4.0,976766609,237,2931
2015,1042,2.0,974675970,2014,977
5627,3649,3.0,959043417,5626,3408
539,1722,3.0,976128794,538,1575
4447,227,2.0,965167441,4446,220
426,3543,4.0,976280550,425,3309
4161,3793,2.0,965335397,4160,3550
4680,3364,3.0,963714732,4679,3135
1698,1965,5.0,974772714,1697,1785
4285,377,4.0,965282893,4284,367
2506,1270,3.0,974079108,2505,1178
1116,3543,5.0,974914509,1115,3309
621,1260,4.0,975797643,620,1168
2462,3527,3.0,974169444,2461,3294
475,2150,4.0,976221667,474,1969
5921,1240,4.0,957304496,5920,1148
1611,1301,4.0,998054826,1610,1209
36,593,5.0,978211140,35,579
2239,2571,4.0,975814145,2238,2374
5000,2268,4.0,962598213,4999,2078
520,34,4.0,976199668,519,33
5977,3588,4.0,957028912,5976,3349
3806,1972,2.0,965966409,3805,1792
2042,3210,3.0,974668974,2041,2990
1472,2278,3.0,974767792,1471,2086
2708,2699,3.0,973291486,2707,2494
444,2997,3.0,976240942,443,2785
3994,367,3.0,966702473,3993,357
1146,1722,3.0,974938605,1145,1575
4936,1198,4.0,962646040,4935,1108
3432,2792,5.0,967337481,3431,2587
4169,1683,5.0,975803853,4168,1546
845,3247,2.0,975355424,844,3023
4658,1330,1.0,963879908,4657,1233
4981,2805,3.0,962600708,4980,2600
2890,1580,4.0,972018169,2889,1449
3484,231,4.0,967063946,3483,224
3821,1208,4.0,974759605,3820,1118
4882,1096,3.0,962755619,4881,1024
3180,2188,1.0,968804653,3179,2007
319,2875,4.0,976420715,318,2668
839,3418,4.0,975360776,838,3186
1312,2092,3.0,974780634,1311,1911
4123,3018,2.0,965357539,4122,2805
2793,2020,5.0,972930481,2792,1840
1733,3190,1.0,974705829,1732,2973
2242,85,5.0,974601187,2241,83
5026,2141,4.0,962775734,5025,1960
6016,1080,4.0,956780150,6015,1008
5387,838,5.0,960329149,5386,786
528,3448,4.0,976246242,527,3216
2124,3274,3.0,974653639,2123,3050
5226,3104,3.0,962083793,5225,2888
4394,2812,4.0,965158871,4393,2607
198,2372,4.0,976980817,197,2179
3504,3852,4.0,966982064,3503,3607
326,260,5.0,976402065,325,253
3414,1580,5.0,967486458,3413,1449
38,342,3.0,978044771,37,332
3471,3081,3.0,968032621,3470,2865
5519,2568,3.0,959651149,5518,2371
4327,2657,4.0,965244056,4326,2455
2766,1951,5.0,1027553776,2765,1771
1879,3250,4.0,974693214,1878,3026
2859,1250,5.0,1004636131,2858,1158
3839,50,4.0,965916709,3838,49
5153,3329,4.0,961970133,5152,3103
2643,296,5.0,973561572,2642,287
1837,3355,2.0,974918872,1836,3127
3529,1959,3.0,966897651,3528,1779
4940,954,5.0,1022014432,4939,893
5960,3450,4.0,957029502,5959,3218
881,511,2.0,975264814,880,497
425,2124,5.0,976283909,424,1943
5795,765,1.0,958080124,5794,727
5524,3618,3.0,959638448,5523,3378
970,2762,5.0,975143632,969,2557
2518,1193,3.0,974068640,2517,1104
4954,1473,4.0,962727459,4953,1361
5762,2150,4.0,958313056,5761,1969
2421,1953,5.0,974238669,2420,1773
4895,1552,5.0,963181468,4894,1428
3402,3361,3.0,967432849,3401,3132
3224,1131,3.0,968542109,3223,1054
3108,1094,5.0,969493339,3107,1022
1746,3213,5.0,974848784,1745,2993
791,2987,4.0,981768511,790,2775
6003,1233,5.0,956979165,6002,1142
4049,2529,5.0,965496746,4048,2334
1019,1199,5.0,975705742,1018,1109
1121,3705,4.0,1034709566,1120,3463
3490,1218,4.0,967048077,3489,1128
2233,2431,3.0,974599895,2232,2238
1655,520,5.0,974833315,1654,506
1941,1347,1.0,974850528,1940,1249
3621,1178,5.0,966576024,3620,1090
4635,2916,4.0,964034471,4634,2708
3769,1088,3.0,966638285,3768,1016
2352,1278,3.0,974401225,2351,1186
3280,2504,3.0,968346829,3279,2310
1404,2797,4.0,974765497,1403,2592
1743,3365,5.0,975536292,1742,3136
1687,594,5.0,974713399,1686,580
4473,1288,2.0,965073642,4472,1196
1019,1221,5.0,975008251,1018,1131
2103,1127,4.0,974845898,2102,1050
4682,1244,3.0,965520930,4681,1152
4682,3211,4.0,965609442,4681,2991
2533,380,5.0,974054185,2532,370
3832,3276,1.0,965927689,3831,3052
1632,1935,3.0,974719247,1631,1755
1037,3408,4.0,974988014,1036,3177
3476,2516,1.0,968955594,3475,2321
5429,3099,1.0,960076878,5428,2883
4169,3527,3.0,971580711,4168,3294
563,2529,3.0,976045706,562,2334
5074,3272,2.0,962429181,5073,3048
2524,898,4.0,974064289,2523,837
1279,3176,2.0,974855894,1278,2959
1712,550,2.0,992921204,1711,536
3231,1702,3.0,968387274,3230,1561
3271,1617,3.0,968197615,3270,1485
27,1250,5.0,978128920,26,1158
3884,1753,2.0,965814708,3883,1598
5074,3384,3.0,962430859,5073,3153
5011,1028,4.0,962584948,5010,963
545,2763,2.0,976071485,544,2558
2809,2410,5.0,993252170,2808,2217
5726,1214,4.0,958495055,5725,1124
3690,3515,3.0,966308113,3689,3282
1243,1294,5.0,979690049,1242,1202
4918,1779,3.0,963084567,4917,1614
4156,968,3.0,965338558,4155,907
3876,714,3.0,965837353,3875,683
5319,587,4.0,960873377,5318,573
4381,1422,3.0,965264842,4380,1319
1712,1225,5.0,980385643,1711,1135
366,1183,3.0,978541896,365,1094
1680,1987,1.0,974709577,1679,1807
3927,339,3.0,965710831,3926,329
1009,1916,5.0,975028236,1008,1736
1864,3897,3.0,974695516,1863,3651
660,2416,3.0,975699164,659,2223
255,303,4.0,976682173,254,294
5042,1206,5.0,962655705,5041,1116
3425,3359,5.0,967439033,3424,3130
1680,3908,5.0,974709917,1679,3661
5140,377,2.0,962058673,5139,367
4175,3791,2.0,965333314,4174,3548
3528,1971,2.0,966901010,3527,1791
3337,2546,3.0,967834643,3336,2351
1266,3159,4.0,976762670,1265,2943
1948,1196,4.0,974693943,1947,1106
4888,3445,2.0,962740680,4887,3213
793,1682,3.0,975423659,792,1545
3675,1377,3.0,966363398,3674,1278
3620,1897,1.0,972867101,3619,1717
5077,417,3.0,963203922,5076,403
4021,2533,4.0,965521714,4020,2338
5969,3578,5.0,961629208,5968,3341
5498,2706,3.0,959806084,5497,2501
1837,253,3.0,974840331,1836,246
4005,3897,3.0,986750533,4004,3651
1267,2640,2.0,974817819,1266,2438
5722,410,4.0,958509491,5721,396
2015,1199,4.0,1020384693,2014,1109
4250,3384,3.0,965308537,4249,3153
1883,337,4.0,974694035,1882,327
1548,3786,4.0,974742647,1547,3543
4227,2505,1.0,965325604,4226,2311
1851,2034,3.0,998443330,1850,1853
2529,910,4.0,974060422,2528,849
2812,2406,4.0,972699533,2811,2213
337,2026,3.0,976350291,336,1846
5046,2985,5.0,962503641,5045,2773
3110,919,4.0,969485227,3109,858
2745,11,4.0,973217415,2744,10
3940,781,4.0,965752899,3939,738
4511,3766,4.0,964979174,4510,3523
4344,2264,3.0,965244972,4343,2074
927,2306,2.0,975195366,926,2114
4643,474,2.0,963998528,4642,460
3625,3755,4.0,966562046,3624,3512
3080,1500,5.0,969809629,3079,1384
1422,2460,3.0,976139174,1421,2267
4725,708,3.0,963377594,4724,678
2887,21,5.0,972140502,2886,20
3470,2324,5.0,967149706,3469,2131
3457,1245,3.0,967240414,3456,1153
4007,589,4.0,965815581,4006,575
2419,3879,2.0,974240761,2418,3633
3512,1020,3.0,967482565,3511,955
5570,2109,4.0,959599890,5569,1928
1449,3308,3.0,975519061,1448,3082
4361,1294,5.0,965188013,4360,1202
715,551,4.0,975533677,714,537
4555,2125,5.0,964546877,4554,1944
1241,2384,2.0,974833182,1240,2191
2323,3726,2.0,975980885,2322,3484
2244,2916,1.0,974595578,2243,2708
3669,1198,5.0,966463485,3668,1108
3054,1834,3.0,970615894,3053,1656
3032,3543,4.0,970347304,3031,3309
481,904,3.0,976218438,480,843
4975,2622,4.0,962607186,4974,2420
2991,953,5.0,1005746143,2990,892
690,589,5.0,975583639,689,575
3491,2269,4.0,967071715,3490,2079
4589,2905,5.0,999463516,4588,2698
4471,3060,3.0,973202789,4470,2845
157,198,3.0,977248687,156,192
5991,158,4.0,1000092760,5990,152
4916,2700,1.0,962676034,4915,2495
3178,2366,2.0,993167175,3177,2173
5738,1918,1.0,958417330,5737,1738
2672,266,3.0,973434032,2671,259
1837,1831,2.0,976025776,1836,1653
2860,3481,4.0,980188392,2859,3248
3280,2599,5.0,968344910,3279,2400
1205,356,4.0,974845998,1204,346
314,1944,4.0,976473463,313,1764
1120,1693,5.0,975436869,1119,1555
3859,69,4.0,965927255,3858,67
4470,2918,4.0,965066859,4469,2710
1969,2797,4.0,974693088,1968,2592
1389,3034,4.0,974769504,1388,2820
4140,1290,3.0,965355258,4139,1198
5319,1690,4.0,960865301,5318,1553
2638,3359,4.0,980119807,2637,3130
2395,3078,4.0,977844835,2394,2863
616,2160,5.0,975802731,615,1979
1050,2597,2.0,974963954,1049,2398
4665,1374,4.0,963844914,4664,1275
3311,849,3.0,967955692,3310,796
3868,1405,4.0,965856391,3867,1303
5797,2012,3.0,958059429,5796,1832
3557,2414,4.0,966808280,3556,2221
2753,298,4.0,973198276,2752,289
5111,2293,5.0,962425701,5110,2101
3108,1282,3.0,969492842,3107,1190
4067,1681,1.0,965462202,4066,1544
522,3249,3.0,976196766,521,3025
2803,480,1.0,972813912,2802,466
4312,2908,4.0,977014695,4311,2701
3900,2926,3.0,965875332,3899,2718
1203,3512,3.0,975272167,1202,3279
4895,3072,3.0,962724646,4894,2857
3562,920,5.0,966795618,3561,859
183,1950,5.0,984855939,182,1770
4495,1214,4.0,965001020,4494,1124
4364,648,3.0,965184445,4363,627
5111,254,4.0,962335163,5110,247
3912,1281,5.0,965753720,3911,1189
5938,3104,5.0,957274910,5937,2888
1658,745,4.0,974717870,1657,708
1579,1219,5.0,974756877,1578,1129
1974,529,5.0,974865581,1973,515
910,2006,3.0,975210848,909,1826
4562,3552,4.0,964495946,4561,3318
1017,2427,3.0,975010816,1016,2234
516,1371,3.0,976280977,515,1272
1676,3063,3.0,974798113,1675,2848
1264,428,3.0,974824041,1263,414
1380,2005,3.0,975012520,1379,1825
5096,327,1.0,965409843,5095,317
991,1244,3.0,975099162,990,1152
2962,1175,3.0,977246731,2961,1087
1579,1735,3.0,985110499,1578,1587
2628,151,1.0,973627913,2627,145
936,2042,4.0,975184655,935,1861
5470,3788,5.0,1020462510,5469,3545
3274,3877,2.0,979768971,3273,3631
4786,7,3.0,963001580,4785,6
2219,356,5.0,974601527,2218,346
4285,2306,3.0,965280650,4284,2114
712,2102,3.0,975704065,711,1921
3983,562,4.0,965618684,3982,548
4472,1393,3.0,965066915,4471,1294
371,934,2.0,976314860,370,873
1543,2248,3.0,974749975,1542,2058
5520,1172,4.0,960124511,5519,1084
2774,296,5.0,973063129,2773,287
3147,1805,4.0,968966202,3146,1633
1088,929,4.0,1015276451,1087,868
3600,2042,3.0,966620553,3599,1861
1623,3527,5.0,975364198,1622,3294
919,737,2.0,975203250,918,703
5390,1234,4.0,960328332,5389,1143
4870,426,4.0,962817167,4869,412
4729,3418,5.0,963349332,4728,3186
985,2762,5.0,975098188,984,2557
119,2354,4.0,977597656,118,2161
881,762,2.0,975264003,880,724
438,362,4.0,980904598,437,352
5699,1683,3.0,958620028,5698,1546
3997,12,3.0,965580825,3996,11
3000,2161,3.0,970621755,2999,1980
604,204,2.0,975872585,603,198
5184,3189,3.0,965871696,5183,2972
3773,2420,4.0,966046809,3772,2227
4345,440,4.0,966435641,4344,426
1680,1035,3.0,974843786,1679,970
550,750,4.0,976161928,549,713
4576,1367,4.0,964461032,4575,1269
4387,2107,4.0,965247340,4386,1926
5472,3052,1.0,960137014,5471,2838
1377,3766,3.0,974768089,1376,3523
1841,1005,1.0,974748552,1840,940
2852,3826,3.0,972506779,2851,3582
4748,2384,2.0,963268585,4747,2191
5172,448,3.0,977085291,5171,434
3999,3219,4.0,965572384,3998,2999
1501,2167,4.0,974930989,1500,1986
2106,1356,2.0,975734945,2105,1258
4975,17,5.0,962606804,4974,16
5894,1552,4.0,957464151,5893,1428
3294,1270,5.0,968072663,3293,1178
2555,2949,3.0,973995536,2554,2741
34,1704,4.0,978103690,33,1563
4083,2134,4.0,965436947,4082,1953
2223,3450,2.0,975262328,2222,3218
4650,724,3.0,963956772,4649,691
2729,1953,4.0,973263407,2728,1773
750,1186,4.0,976064605,749,1097
2194,2541,2.0,974606354,2193,2346
3453,2023,2.0,967240034,3452,1843
4169,3566,5.0,971578361,4168,3329
5905,551,3.0,957375542,5904,537
1920,908,4.0,975126311,1919,847
3955,1833,3.0,965674496,3954,1655
1279,1580,2.0,974796124,1278,1449
531,3502,3.0,994347026,530,3269
3600,903,5.0,966625163,3599,842
4948,1960,4.0,962642485,4947,1780
957,2268,5.0,975129936,956,2078
1389,3479,2.0,974780598,1388,3246
2665,1020,2.0,974665962,2664,955
1969,318,5.0,1008801968,1968,309
